tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-0328,Basel,Hard,32,A,20191021,299,103819,1,,Roger Federer,R,185,SUI,38.2012320329,126774,3,,Stefanos Tsitsipas,R,193,GRE,21.1909650924,6-4 6-4,3,SF,78,6,2,52,30,24,17,10,1,1,4,3,65,43,32,11,10,6,8,3,6950,7,3740
2019-0328,Basel,Hard,32,A,20191021,298,200282,,WC,Alex De Minaur,R,183,AUS,20.6735112936,124187,,,Reilly Opelka,R,211,USA,22.1464750171,7-6(2) 6-7(4) 7-6(3),3,SF,153,14,0,105,59,50,34,18,1,2,26,3,113,67,51,28,18,1,2,28,1440,37,1203
2019-0328,Basel,Hard,32,A,20191021,297,103819,1,,Roger Federer,R,185,SUI,38.2012320329,104527,7,,Stan Wawrinka,R,183,SUI,34.5653661875,W/O,3,QF,,,,,,,,,,,,,,,,,,,,3,6950,17,1820
2019-0328,Basel,Hard,32,A,20191021,296,126774,3,,Stefanos Tsitsipas,R,193,GRE,21.1909650924,105936,,SE,Filip Krajinovic,R,185,SRB,27.6468172485,3-6 6-4 6-4,3,QF,113,12,1,80,54,39,17,15,3,6,2,2,87,63,44,12,14,3,6,7,3740,46,1068
2019-0328,Basel,Hard,32,A,20191021,295,124187,,,Reilly Opelka,R,211,USA,22.1464750171,105138,4,,Roberto Bautista Agut,R,183,ESP,31.5181382615,6-3 3-6 6-3,3,QF,93,31,5,77,54,49,5,14,3,5,3,1,63,39,33,12,13,1,4,37,1203,10,2575
2019-0328,Basel,Hard,32,A,20191021,294,200282,,WC,Alex De Minaur,R,183,AUS,20.6735112936,105526,,,Jan Lennard Struff,R,193,GER,29.4893908282,6-4 7-6(4),3,QF,102,2,0,78,50,37,17,11,0,1,12,2,69,41,34,14,11,3,5,28,1440,41,1155
2019-0328,Basel,Hard,32,A,20191021,293,103819,1,,Roger Federer,R,185,SUI,38.2012320329,105430,,,Radu Albot,R,175,MDA,29.9411362081,6-0 6-3,3,R16,62,5,1,40,30,23,7,7,2,2,0,2,59,39,20,7,8,5,10,3,6950,49,1057
2019-0328,Basel,Hard,32,A,20191021,292,104527,7,,Stan Wawrinka,R,183,SUI,34.5653661875,126207,,,Frances Tiafoe,R,188,USA,21.749486653,6-3 3-6 7-5,3,R16,152,14,2,83,52,45,17,15,4,5,4,1,123,88,61,15,15,12,14,17,1820,48,1060
2019-0328,Basel,Hard,32,A,20191021,291,126774,3,,Stefanos Tsitsipas,R,193,GRE,21.1909650924,105575,,Q,Ricardas Berankis,R,175,LTU,29.3333333333,6-7(4) 6-2 6-4,3,R16,121,6,0,81,53,41,21,15,0,1,2,4,95,50,36,23,15,6,10,7,3740,70,809
2019-0328,Basel,Hard,32,A,20191021,290,105936,,SE,Filip Krajinovic,R,185,SRB,27.6468172485,104926,5,,Fabio Fognini,R,178,ITA,32.4106776181,6-2 6-4,3,R16,,5,1,56,38,31,10,9,3,3,7,3,65,33,27,10,9,5,8,46,1068,12,2370
2019-0328,Basel,Hard,32,A,20191021,289,124187,,,Reilly Opelka,R,211,USA,22.1464750171,105676,6,,David Goffin,R,180,BEL,28.8706365503,6-7(4) 7-6(4) 7-5,3,R16,145,29,8,112,70,59,25,18,2,2,9,2,108,61,54,28,18,0,1,37,1203,13,2280
2019-0328,Basel,Hard,32,A,20191021,288,105138,4,,Roberto Bautista Agut,R,183,ESP,31.5181382615,104755,,,Richard Gasquet,R,185,FRA,33.3415468857,6-2 4-6 6-3,3,R16,103,8,1,68,46,39,14,14,1,2,6,1,84,56,38,14,13,3,6,10,2575,64,890
2019-0328,Basel,Hard,32,A,20191021,287,105526,,,Jan Lennard Struff,R,193,GER,29.4893908282,105967,,WC,Henri Laaksonen,R,,SUI,27.5564681725,6-3 6-4,3,R16,77,12,2,69,36,27,19,10,1,1,2,7,62,32,21,15,9,1,3,41,1155,105,541
2019-0328,Basel,Hard,32,A,20191021,286,200282,,WC,Alex De Minaur,R,183,AUS,20.6735112936,126203,,,Taylor Fritz,R,193,USA,21.9794661191,6-3 6-3,3,R16,75,3,2,49,30,23,11,9,0,1,6,2,55,23,17,13,9,6,10,28,1440,31,1360
2019-0328,Basel,Hard,32,A,20191021,285,103819,1,,Roger Federer,R,185,SUI,38.2012320329,105376,,Q,Peter Gojowczyk,R,185,GER,30.2669404517,6-2 6-1,3,R32,52,12,2,51,33,27,7,8,0,1,1,1,40,28,14,4,7,5,10,3,6950,112,500
2019-0328,Basel,Hard,32,A,20191021,284,105430,,,Radu Albot,R,175,MDA,29.9411362081,105583,,,Dusan Lajovic,R,180,SRB,29.3086926762,2-6 6-3 6-4,3,R32,105,1,3,74,45,32,19,14,0,2,8,2,83,63,44,11,13,6,8,49,1057,33,1341
2019-0328,Basel,Hard,32,A,20191021,283,126207,,,Frances Tiafoe,R,188,USA,21.749486653,105554,,,Daniel Evans,R,175,GBR,29.4127310062,6-4 6-2,3,R32,76,4,1,64,45,34,7,9,6,7,8,1,54,36,24,8,9,2,6,48,1060,43,1124
2019-0328,Basel,Hard,32,A,20191021,282,104527,7,,Stan Wawrinka,R,183,SUI,34.5653661875,104655,,,Pablo Cuevas,R,180,URU,33.8015058179,6-3 6-4,3,R32,66,10,0,51,31,28,14,10,0,0,2,1,50,25,19,14,9,1,3,17,1820,45,1102
2019-0328,Basel,Hard,32,A,20191021,281,126774,3,,Stefanos Tsitsipas,R,193,GRE,21.1909650924,105077,,,Albert Ramos,L,188,ESP,31.7590691307,6-3 7-6(6),3,R32,93,4,1,67,36,32,19,11,2,3,3,1,59,35,22,16,10,2,4,7,3740,42,1130
2019-0328,Basel,Hard,32,A,20191021,280,105575,,Q,Ricardas Berankis,R,175,LTU,29.3333333333,104665,,,Pablo Andujar,R,180,ESP,33.7412731006,6-1 6-1,3,R32,68,2,2,52,29,21,13,7,2,2,0,3,46,27,13,7,7,7,12,70,809,60,955
2019-0328,Basel,Hard,32,A,20191021,279,105936,,SE,Filip Krajinovic,R,185,SRB,27.6468172485,111513,,,Laslo Djere,R,188,SRB,24.386036961,6-1 6-4,3,R32,54,3,1,43,27,23,13,9,0,0,3,1,40,26,16,8,8,1,4,46,1068,39,1181
2019-0328,Basel,Hard,32,A,20191021,278,104926,5,,Fabio Fognini,R,178,ITA,32.4106776181,200615,,Q,Alexei Popyrin,R,196,AUS,20.2108145106,6-2 6-4,3,R32,77,5,2,51,39,29,7,9,1,2,7,1,69,43,25,12,9,5,9,12,2370,88,630
2019-0328,Basel,Hard,32,A,20191021,277,105676,6,,David Goffin,R,180,BEL,28.8706365503,105227,,,Marin Cilic,R,198,CRO,31.06091718,6-4 6-4,3,R32,72,11,4,49,33,29,8,10,2,3,4,4,53,27,21,11,10,0,3,13,2280,23,1545
2019-0328,Basel,Hard,32,A,20191021,276,124187,,,Reilly Opelka,R,211,USA,22.1464750171,106426,,,Cristian Garin,R,185,CHI,23.3921971253,7-6(5) 7-6(10),3,R32,91,27,1,77,52,51,15,12,0,0,2,1,69,51,47,16,12,0,0,37,1203,38,1197
2019-0328,Basel,Hard,32,A,20191021,275,104755,,,Richard Gasquet,R,185,FRA,33.3415468857,106228,,,Juan Ignacio Londero,R,,ARG,26.1820670773,6-1 7-6(4),3,R32,77,12,3,61,38,33,15,10,3,3,2,2,61,37,26,12,9,6,8,64,890,52,1017
2019-0328,Basel,Hard,32,A,20191021,274,105138,4,,Roberto Bautista Agut,R,183,ESP,31.5181382615,105657,,WC,Marius Copil,R,193,ROU,29.0102669405,6-4 7-5,3,R32,94,2,4,65,46,37,9,11,1,1,16,3,79,46,35,13,11,9,11,10,2575,82,664
2019-0328,Basel,Hard,32,A,20191021,273,105967,,WC,Henri Laaksonen,R,,SUI,27.5564681725,105332,8,,Benoit Paire,R,196,FRA,30.4531143053,6-3 7-5,3,R32,67,5,1,53,31,26,10,10,2,4,10,5,63,37,26,8,11,5,10,105,541,25,1528
2019-0328,Basel,Hard,32,A,20191021,272,105526,,,Jan Lennard Struff,R,193,GER,29.4893908282,200175,,,Miomir Kecmanovic,R,183,SRB,20.1396303901,6-4 6-2,3,R32,61,21,2,57,37,33,8,9,3,3,3,0,54,30,18,14,9,6,9,41,1155,54,1003
2019-0328,Basel,Hard,32,A,20191021,271,200282,,WC,Alex De Minaur,R,183,AUS,20.6735112936,106198,,Q,Hugo Dellien,R,,BOL,26.3463381246,6-1 7-5,3,R32,96,2,2,73,42,27,14,10,5,8,0,0,56,44,23,2,9,1,7,28,1440,78,693
2019-0328,Basel,Hard,32,A,20191021,270,126203,,,Taylor Fritz,R,193,USA,21.9794661191,100644,2,,Alexander Zverev,R,198,GER,22.5023956194,7-6(7) 6-4,3,R32,84,14,3,71,46,39,12,11,2,2,8,4,68,44,35,11,11,2,3,31,1360,6,4425
2019-0337,Vienna,Hard,32,A,20191021,300,106233,1,,Dominic Thiem,R,185,AUT,26.1300479124,106043,5,,Diego Schwartzman,R,170,ARG,27.1786447639,3-6 6-4 6-3,3,F,145,9,1,82,51,39,13,14,3,6,0,3,95,68,44,11,14,4,8,5,5085,15,1950
2019-0337,Vienna,Hard,32,A,20191021,299,106233,1,,Dominic Thiem,R,185,AUT,26.1300479124,126610,3,,Matteo Berrettini,R,196,ITA,23.523613963,3-6 7-5 6-3,3,SF,153,9,5,91,59,41,17,15,1,5,11,3,91,55,39,16,15,7,12,5,5085,11,2545
2019-0337,Vienna,Hard,32,A,20191021,298,106043,5,,Diego Schwartzman,R,170,ARG,27.1786447639,104792,4,,Gael Monfils,R,193,FRA,33.1362080767,6-3 6-2,3,SF,74,0,0,54,40,30,9,8,4,4,3,3,52,36,21,6,9,2,6,15,1950,14,2260
2019-0337,Vienna,Hard,32,A,20191021,297,106233,1,,Dominic Thiem,R,185,AUT,26.1300479124,105807,,,Pablo Carreno Busta,R,188,ESP,28.2765229295,5-0 RET,3,QF,20,4,2,12,5,4,5,2,1,1,1,0,21,18,6,1,3,1,4,5,5085,34,1330
2019-0337,Vienna,Hard,32,A,20191021,296,126610,3,,Matteo Berrettini,R,196,ITA,23.523613963,126094,,,Andrey Rublev,R,188,RUS,22.0013689254,7-5 7-6(4),3,QF,111,8,1,76,52,42,14,12,3,3,2,5,80,53,39,14,12,3,4,11,2545,22,1571
2019-0337,Vienna,Hard,32,A,20191021,295,104792,4,,Gael Monfils,R,193,FRA,33.1362080767,105379,,Q,Aljaz Bedene,R,181,SLO,30.2587268994,7-5 6-1,3,QF,70,6,4,54,36,29,11,10,3,4,2,3,56,29,16,11,9,6,10,14,2260,72,795
2019-0337,Vienna,Hard,32,A,20191021,294,106043,5,,Diego Schwartzman,R,170,ARG,27.1786447639,111575,2,,Karen Khachanov,R,198,RUS,23.4168377823,7-6(6) 6-2,3,QF,102,2,1,72,44,29,16,10,1,3,7,2,64,37,25,10,10,5,9,15,1950,9,2785
2019-0337,Vienna,Hard,32,A,20191021,293,106233,1,,Dominic Thiem,R,185,AUT,26.1300479124,104269,,,Fernando Verdasco,L,188,ESP,35.9315537303,3-6 6-3 6-2,3,R16,107,3,2,59,42,38,13,13,3,4,5,2,78,46,33,16,13,3,6,5,5085,40,1160
2019-0337,Vienna,Hard,32,A,20191021,292,105807,,,Pablo Carreno Busta,R,188,ESP,28.2765229295,105062,,,Mikhail Kukushkin,R,183,KAZ,31.819301848,6-7(3) 6-4 6-1,3,R16,136,4,0,91,71,49,12,14,4,5,5,1,94,57,34,25,15,1,6,34,1330,57,971
2019-0337,Vienna,Hard,32,A,20191021,291,126610,3,,Matteo Berrettini,R,196,ITA,23.523613963,105777,,,Grigor Dimitrov,R,188,BUL,28.4325804244,7-6(5) 7-6(1),3,R16,110,14,2,72,47,42,13,12,0,0,2,4,82,51,40,15,12,4,4,11,2545,29,1432
2019-0337,Vienna,Hard,32,A,20191021,290,126094,,,Andrey Rublev,R,188,RUS,22.0013689254,111202,,,Hyeon Chung,R,,KOR,23.4223134839,6-4 6-2,3,R16,66,4,1,45,28,25,12,9,1,1,4,2,52,31,20,10,9,2,5,22,1571,139,383
2019-0337,Vienna,Hard,32,A,20191021,289,105379,,Q,Aljaz Bedene,R,181,SLO,30.2587268994,104468,,,Gilles Simon,R,183,FRA,34.8145106092,6-2 3-6 6-3,3,R16,122,22,3,85,50,40,16,13,0,1,6,5,78,38,26,22,13,4,7,72,795,50,1035
2019-0337,Vienna,Hard,32,A,20191021,288,104792,4,,Gael Monfils,R,193,FRA,33.1362080767,206173,,WC,Jannik Sinner,R,188,ITA,18.1793292266,6-3 7-6(8),3,R16,85,17,6,79,48,40,15,11,3,3,4,1,71,40,31,16,10,4,5,14,2260,101,554
2019-0337,Vienna,Hard,32,A,20191021,287,106043,5,,Diego Schwartzman,R,170,ARG,27.1786447639,105023,,,Sam Querrey,R,198,USA,32.038329911,6-7(5) 6-4 7-6(5),3,R16,160,2,6,115,74,53,27,17,2,3,23,3,139,90,68,18,17,7,9,15,1950,47,1065
2019-0337,Vienna,Hard,32,A,20191021,286,111575,2,,Karen Khachanov,R,198,RUS,23.4168377823,105916,,Q,Marton Fucsovics,R,188,HUN,27.6988364134,6-3 4-6 4-1 RET,3,R16,135,4,3,74,47,33,12,12,3,6,3,3,105,53,36,21,12,17,22,9,2785,67,840
2019-0337,Vienna,Hard,32,A,20191021,285,106233,1,,Dominic Thiem,R,185,AUT,26.1300479124,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,34.5106091718,6-4 7-6(2),3,R32,118,7,3,67,41,33,16,11,0,0,8,2,76,45,29,19,11,5,6,5,5085,36,1230
2019-0337,Vienna,Hard,32,A,20191021,284,104269,,,Fernando Verdasco,L,188,ESP,35.9315537303,105932,,,Nikoloz Basilashvili,R,185,GEO,27.6577686516,4-6 6-2 6-1,3,R32,98,6,0,76,51,40,15,13,3,4,4,4,62,33,24,13,12,1,5,40,1160,26,1485
2019-0337,Vienna,Hard,32,A,20191021,283,105807,,,Pablo Carreno Busta,R,188,ESP,28.2765229295,133430,,,Denis Shapovalov,L,185,CAN,20.5174537988,6-3 7-5,3,R32,72,1,1,53,45,39,5,11,0,0,10,3,58,27,21,17,10,2,4,34,1330,27,1460
2019-0337,Vienna,Hard,32,A,20191021,282,105062,,,Mikhail Kukushkin,R,183,KAZ,31.819301848,106432,8,,Borna Coric,R,188,CRO,22.932238193,6-4 6-4,3,R32,81,4,2,58,40,31,10,10,3,4,13,2,56,40,29,5,10,1,4,57,971,24,1540
2019-0337,Vienna,Hard,32,A,20191021,281,126610,3,,Matteo Berrettini,R,196,ITA,23.523613963,106378,,,Kyle Edmund,R,188,GBR,24.7830253251,3-6 6-3 6-4,3,R32,125,10,1,88,55,39,20,14,4,5,5,0,79,50,37,17,14,4,6,11,2545,75,755
2019-0337,Vienna,Hard,32,A,20191021,280,105777,,,Grigor Dimitrov,R,188,BUL,28.4325804244,106000,,Q,Damir Dzumhur,R,172,BIH,27.4195756331,6-3 7-5,3,R32,93,6,3,65,33,26,14,11,5,8,0,3,71,41,19,13,10,6,11,29,1432,92,604
2019-0337,Vienna,Hard,32,A,20191021,279,111202,,,Hyeon Chung,R,,KOR,23.4223134839,105683,,,Milos Raonic,R,196,CAN,28.8158795346,6-4 7-5,3,R32,104,1,4,79,45,32,17,11,5,6,10,2,60,43,33,5,11,2,5,139,383,32,1350
2019-0337,Vienna,Hard,32,A,20191021,278,126094,,,Andrey Rublev,R,188,RUS,22.0013689254,122330,,LL,Alexander Bublik,R,196,KAZ,22.3436002738,6-1 6-7(3) 7-6(6),3,R32,138,2,2,107,74,59,13,15,7,8,20,17,115,64,44,24,16,7,11,22,1571,51,1026
2019-0337,Vienna,Hard,32,A,20191021,277,105379,,Q,Aljaz Bedene,R,181,SLO,30.2587268994,105550,7,,Guido Pella,L,185,ARG,29.4291581109,6-4 6-4,3,R32,87,14,3,50,29,28,13,10,0,0,7,1,76,48,33,13,10,6,8,72,795,20,1620
2019-0337,Vienna,Hard,32,A,20191021,276,104468,,,Gilles Simon,R,183,FRA,34.8145106092,103852,,,Feliciano Lopez,L,188,ESP,38.083504449,6-4 6-3,3,R32,94,3,0,61,31,22,19,10,5,6,5,3,63,41,28,7,9,3,6,50,1035,59,958
2019-0337,Vienna,Hard,32,A,20191021,275,206173,,WC,Jannik Sinner,R,188,ITA,18.1793292266,104259,,Q,Philipp Kohlschreiber,R,178,GER,36.0136892539,6-3 6-4,3,R32,90,7,1,74,44,34,14,10,7,8,8,1,62,36,25,10,9,6,9,101,554,79,690
2019-0337,Vienna,Hard,32,A,20191021,274,104792,4,,Gael Monfils,R,193,FRA,33.1362080767,110602,,WC,Dennis Novak,R,,AUT,26.1464750171,2-6 7-5 6-3,3,R32,97,13,4,91,56,45,14,15,4,7,4,1,70,48,33,17,14,0,3,14,2260,124,454
2019-0337,Vienna,Hard,32,A,20191021,273,106043,5,,Diego Schwartzman,R,170,ARG,27.1786447639,105732,,,Pierre Hugues Herbert,R,188,FRA,28.5941136208,6-4 6-4,3,R32,106,2,0,68,46,33,12,10,4,5,7,4,79,46,31,14,10,11,14,15,1950,66,845
2019-0337,Vienna,Hard,32,A,20191021,272,105023,,,Sam Querrey,R,198,USA,32.038329911,105173,,SE,Adrian Mannarino,L,183,FRA,31.3100616016,6-3 6-4,3,R32,83,12,6,68,41,34,13,10,4,4,8,1,65,37,26,13,9,7,9,47,1065,44,1111
2019-0337,Vienna,Hard,32,A,20191021,271,105916,,Q,Marton Fucsovics,R,188,HUN,27.6988364134,132283,,,Lorenzo Sonego,R,191,ITA,24.4462696783,6-4 6-4,3,R32,105,2,2,65,35,25,15,10,4,6,6,2,67,38,26,12,10,4,8,67,840,56,990
2019-0337,Vienna,Hard,32,A,20191021,270,111575,2,,Karen Khachanov,R,198,RUS,23.4168377823,128034,,,Hubert Hurkacz,R,196,POL,22.688569473,6-4 7-6(3),3,R32,100,7,3,70,45,29,17,11,5,7,2,4,84,47,31,17,11,4,7,9,2785,35,1298
2019-0352,Paris Masters,Hard,64,M,20191028,300,104925,1,,Novak Djokovic,R,188,SRB,32.4353182752,133430,,,Denis Shapovalov,L,185,CAN,20.5366187543,6-3 6-4,3,F,65,2,1,51,36,29,12,10,1,1,11,3,53,36,30,3,9,2,4,1,9545,28,1460
2019-0352,Paris Masters,Hard,64,M,20191028,299,104925,1,,Novak Djokovic,R,188,SRB,32.4353182752,105777,,,Grigor Dimitrov,R,188,BUL,28.4517453799,7-6(5) 6-4,3,SF,98,5,4,62,40,34,14,11,0,0,7,1,60,40,32,13,11,1,2,1,9545,27,1477
2019-0352,Paris Masters,Hard,64,M,20191028,298,133430,,,Denis Shapovalov,L,185,CAN,20.5366187543,104745,2,,Rafael Nadal,L,185,ESP,33.401779603,W/O,3,SF,,,,,,,,,,,,,,,,,,,,28,1460,2,9225
2019-0352,Paris Masters,Hard,64,M,20191028,297,104925,1,,Novak Djokovic,R,188,SRB,32.4353182752,126774,7,,Stefanos Tsitsipas,R,193,GRE,21.2101300479,6-1 6-2,3,QF,58,5,0,42,29,23,10,8,0,0,3,3,42,24,15,6,7,5,9,1,9545,7,3830
2019-0352,Paris Masters,Hard,64,M,20191028,296,105777,,,Grigor Dimitrov,R,188,BUL,28.4517453799,106426,,,Cristian Garin,R,185,CHI,23.4113620808,6-2 7-5,3,QF,89,6,3,65,38,28,14,10,1,3,1,2,56,36,23,7,10,3,8,27,1477,42,1117
2019-0352,Paris Masters,Hard,64,M,20191028,295,133430,,,Denis Shapovalov,L,185,CAN,20.5366187543,104792,13,,Gael Monfils,R,193,FRA,33.1553730322,6-2 6-2,3,QF,59,5,0,39,25,23,9,8,0,0,3,3,56,33,18,11,8,1,5,28,1460,13,2350
2019-0352,Paris Masters,Hard,64,M,20191028,294,104745,2,,Rafael Nadal,L,185,ESP,33.401779603,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,34.5297741273,7-6(4) 6-1,3,QF,95,7,1,58,40,37,8,10,0,0,8,2,53,33,29,5,9,0,2,2,9225,35,1230
2019-0352,Paris Masters,Hard,64,M,20191028,293,104925,1,,Novak Djokovic,R,188,SRB,32.4353182752,106378,,,Kyle Edmund,R,188,GBR,24.8021902806,7-6(7) 6-1,3,R16,82,6,1,54,36,32,10,9,0,0,4,2,63,36,22,14,10,2,5,1,9545,75,710
2019-0352,Paris Masters,Hard,64,M,20191028,292,126774,7,,Stefanos Tsitsipas,R,193,GRE,21.2101300479,200282,,,Alex De Minaur,R,183,AUS,20.6926762491,6-3 6-4,3,R16,69,11,0,45,34,29,9,10,1,2,2,2,58,36,23,10,9,2,5,7,3830,18,1695
2019-0352,Paris Masters,Hard,64,M,20191028,291,106426,,,Cristian Garin,R,185,CHI,23.4113620808,104871,,Q,Jeremy Chardy,R,188,FRA,32.7063655031,6-7(4) 6-4 7-6(6),3,R16,144,13,1,99,73,59,15,17,2,3,21,3,107,62,50,26,17,5,7,42,1117,65,885
2019-0352,Paris Masters,Hard,64,M,20191028,290,105777,,,Grigor Dimitrov,R,188,BUL,28.4517453799,106233,5,,Dominic Thiem,R,185,AUT,26.1492128679,6-3 6-2,3,R16,72,2,1,48,32,28,10,9,0,0,3,0,53,36,23,8,8,4,7,27,1477,5,5495
2019-0352,Paris Masters,Hard,64,M,20191028,289,133430,,,Denis Shapovalov,L,185,CAN,20.5366187543,100644,6,,Alexander Zverev,R,198,GER,22.5215605749,6-2 5-7 6-2,3,R16,129,5,3,96,52,43,19,14,11,13,5,5,93,59,38,13,14,12,17,28,1460,6,4335
2019-0352,Paris Masters,Hard,64,M,20191028,288,104792,13,,Gael Monfils,R,193,FRA,33.1553730322,105430,,,Radu Albot,R,175,MDA,29.9603011636,4-6 6-4 6-1,3,R16,107,12,0,86,52,41,16,14,7,9,1,2,76,58,37,8,13,2,6,13,2350,50,1022
2019-0352,Paris Masters,Hard,64,M,20191028,287,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,34.5297741273,105526,,,Jan Lennard Struff,R,193,GER,29.5085557837,2-6 6-4 7-6(6),3,R16,137,10,0,96,59,48,18,15,5,7,11,2,87,52,43,20,15,1,2,35,1230,36,1200
2019-0352,Paris Masters,Hard,64,M,20191028,286,104745,2,,Rafael Nadal,L,185,ESP,33.401779603,104527,16,,Stan Wawrinka,R,183,SUI,34.5845311431,6-4 6-4,3,R16,87,4,1,62,39,30,14,10,2,2,7,0,51,32,24,11,10,1,3,2,9225,16,1910
2019-0352,Paris Masters,Hard,64,M,20191028,285,104925,1,,Novak Djokovic,R,188,SRB,32.4353182752,144895,,LL,Corentin Moutet,L,178,FRA,20.5256673511,7-6(2) 6-4,3,R32,106,4,3,76,52,37,14,11,4,6,1,3,77,55,33,10,11,4,7,1,9545,97,584
2019-0352,Paris Masters,Hard,64,M,20191028,284,106378,,,Kyle Edmund,R,188,GBR,24.8021902806,106043,14,,Diego Schwartzman,R,170,ARG,27.1978097194,7-5 6-3,3,R32,77,6,1,61,42,36,9,11,0,0,3,4,53,34,25,10,10,2,4,75,710,15,2205
2019-0352,Paris Masters,Hard,64,M,20191028,283,200282,,,Alex De Minaur,R,183,AUS,20.6926762491,105138,9,,Roberto Bautista Agut,R,183,ESP,31.537303217,7-6(2) 7-6(1),3,R32,139,8,4,93,50,40,22,12,4,6,4,1,84,53,35,16,12,2,4,18,1695,10,2575
2019-0352,Paris Masters,Hard,64,M,20191028,282,126774,7,,Stefanos Tsitsipas,R,193,GRE,21.2101300479,126203,,,Taylor Fritz,R,193,USA,21.9986310746,7-6(3) 6-3,3,R32,73,13,1,60,38,35,14,11,0,0,5,0,57,36,28,14,10,1,2,7,3830,33,1315
2019-0352,Paris Masters,Hard,64,M,20191028,281,104871,,Q,Jeremy Chardy,R,188,FRA,32.7063655031,106421,4,,Daniil Medvedev,R,198,RUS,23.7097878166,4-6 6-2 6-4,3,R32,126,0,2,102,70,51,13,14,14,15,11,2,80,50,41,12,14,2,5,65,885,4,5740
2019-0352,Paris Masters,Hard,64,M,20191028,280,106426,,,Cristian Garin,R,185,CHI,23.4113620808,104545,15,,John Isner,R,206,USA,34.5051334702,7-6(5) 7-6(4),3,R32,93,6,2,76,45,37,22,12,5,6,25,1,70,38,34,19,12,0,1,42,1117,17,1850
2019-0352,Paris Masters,Hard,64,M,20191028,279,105777,,,Grigor Dimitrov,R,188,BUL,28.4517453799,105676,12,,David Goffin,R,180,BEL,28.8898015058,7-5 6-3,3,R32,85,8,2,59,40,32,11,11,1,2,2,1,59,33,23,12,10,7,10,27,1477,14,2325
2019-0352,Paris Masters,Hard,64,M,20191028,278,106233,5,,Dominic Thiem,R,185,AUT,26.1492128679,105683,,,Milos Raonic,R,196,CAN,28.8350444901,7-6(5) 5-7 6-4,3,R32,158,4,2,119,84,64,16,17,9,10,30,7,99,64,54,19,17,3,4,5,5495,32,1350
2019-0352,Paris Masters,Hard,64,M,20191028,277,100644,6,,Alexander Zverev,R,198,GER,22.5215605749,104269,,,Fernando Verdasco,L,188,ESP,35.9507186858,6-1 6-3,3,R32,56,9,1,38,30,26,7,8,2,2,3,3,50,29,17,10,8,3,7,6,4335,49,1025
2019-0352,Paris Masters,Hard,64,M,20191028,276,133430,,,Denis Shapovalov,L,185,CAN,20.5366187543,104926,11,,Fabio Fognini,R,178,ITA,32.4298425736,3-6 6-3 6-3,3,R32,102,14,3,78,43,33,19,13,4,6,2,5,81,47,28,22,14,3,7,28,1460,12,2370
2019-0352,Paris Masters,Hard,64,M,20191028,275,104792,13,,Gael Monfils,R,193,FRA,33.1553730322,105332,,,Benoit Paire,R,196,FRA,30.4722792608,6-4 7-6(4),3,R32,86,7,2,69,54,39,10,11,3,3,1,2,75,39,30,18,11,1,2,13,2350,23,1528
2019-0352,Paris Masters,Hard,64,M,20191028,274,105430,,,Radu Albot,R,175,MDA,29.9603011636,104312,,LL,Andreas Seppi,R,190,ITA,35.6824093087,7-6(5) 7-6(6),3,R32,113,11,1,76,53,42,11,12,1,3,7,4,89,47,32,26,12,2,4,50,1022,74,760
2019-0352,Paris Masters,Hard,64,M,20191028,273,105526,,,Jan Lennard Struff,R,193,GER,29.5085557837,111575,8,,Karen Khachanov,R,198,RUS,23.4360027379,7-6(5) 3-6 7-5,3,R32,120,17,3,86,57,48,17,16,0,2,17,3,96,63,50,18,17,1,3,36,1200,8,2830
2019-0352,Paris Masters,Hard,64,M,20191028,272,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,34.5297741273,126610,10,,Matteo Berrettini,R,196,ITA,23.5427789185,6-4 6-3,3,R32,85,7,1,58,34,27,14,10,3,4,4,1,57,40,26,6,9,3,6,35,1230,9,2705
2019-0352,Paris Masters,Hard,64,M,20191028,271,104527,16,,Stan Wawrinka,R,183,SUI,34.5845311431,105227,,,Marin Cilic,R,198,CRO,31.0800821355,7-6(3) 7-6(5),3,R32,118,10,2,91,58,45,17,12,7,8,11,4,76,44,36,15,12,0,1,16,1910,24,1500
2019-0352,Paris Masters,Hard,64,M,20191028,270,104745,2,,Rafael Nadal,L,185,ESP,33.401779603,105173,,WC,Adrian Mannarino,L,183,FRA,31.3292265572,7-5 6-4,3,R32,108,8,0,61,43,33,14,11,0,0,13,1,76,57,41,6,11,5,7,2,9225,43,1111
